features;model;target;Unnamed: 0;fit_time;score_time;test_accuracy;train_accuracy;test_precision;train_precision;test_recall;train_recall;test_roc_auc;train_roc_auc;repeat;fold
fmri_model;gsrf;GOS-E.3.bin;49.5;74.07614983797073;0.0830044078826904;0.591;0.9604545454545454;0.24385714285714286;0.9722619047619048;0.22333333333333333;0.91625;0.4783333333333333;0.9908035714285713;0.0;49.5
fmri_model;gsrf;combined.outcome.12;49.5;74.08034385919571;0.08758865833282467;0.5319999999999999;0.9836363636363636;0.0790952380952381;0.9783333333333333;0.08333333333333331;0.98;0.2519047619047619;0.9966071428571429;0.0;49.5
fmri_model;gsrf;combined.outcome.3;49.5;72.53406868219376;0.08069262504577633;0.786;0.9822727272727273;0.055;0.9691666666666667;0.035;0.9066666666666667;0.720625;0.9987719298245614;0.0;49.5
fmri_model;gsrf;mRS.12.bin;49.5;74.15345800876618;0.08687072038650508;0.5579999999999999;0.9886363636363636;0.08026190476190476;0.9866269841269841;0.07666666666666666;0.9825;0.24857142857142855;0.9966964285714286;0.0;49.5
fmri_model;gsrf;mRS.3.bin;49.5;72.56520832061767;0.07913125753402706;0.786;0.9831818181818182;0.07166666666666667;0.9708333333333333;0.05;0.9133333333333333;0.7215625;0.9991228070175439;0.0;49.5
fmri_model;gssvm;CPC.12.bin;49.5;0.46671281337738035;0.021210432052612256;0.42100000000000004;0.6581818181818181;0.37661904761904763;0.6519694121667805;0.7525;0.9744444444444444;0.39791666666666664;0.8685470085470085;0.0;49.5
fmri_model;gssvm;CPC.3.bin;49.5;0.48318809747695923;0.021887021064758247;0.7440000000000001;0.9386363636363636;0.29933333333333334;0.7578928571428571;0.38;0.9333333333333332;0.64875;0.9764912280701755;0.0;49.5
fmri_model;gssvm;GOS-E.12.bin;49.5;0.44712989330291747;0.02050410270690913;0.531;0.8427272727272727;0.4595634920634921;0.8110471472971473;0.42200000000000004;0.7258333333333333;0.5664;0.9348333333333333;0.0;49.5
fmri_model;gssvm;GOS-E.3.bin;49.5;0.44643452644348147;0.020353829860687202;0.583;0.7604545454545455;0.08467857142857144;0.43312049062049063;0.13;0.39625;0.47428571428571425;0.8366071428571429;0.0;49.5
fmri_model;gssvm;combined.outcome.12;49.5;0.4488122272491455;0.020817425251007035;0.625;0.6963636363636364;0.020023809523809524;0.1874949494949495;0.03666666666666667;0.1875;0.32904761904761903;0.8099107142857143;0.0;49.5
fmri_model;gssvm;combined.outcome.3;49.5;0.42803809165954587;0.020028171539306586;0.7440000000000001;0.9386363636363636;0.29933333333333334;0.7578928571428571;0.38;0.9333333333333332;0.64875;0.9764912280701755;0.0;49.5
fmri_model;gssvm;mRS.12.bin;49.5;0.43858513593673704;0.020249719619750927;0.625;0.6963636363636364;0.020023809523809524;0.1874949494949495;0.03666666666666667;0.1875;0.32904761904761903;0.8099107142857143;0.0;49.5
fmri_model;gssvm;mRS.3.bin;49.5;0.46008565664291384;0.020769438743591263;0.7440000000000001;0.9386363636363636;0.29933333333333334;0.7578928571428571;0.38;0.9333333333333332;0.64875;0.9764912280701755;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;CPC.12.bin;49.5;72.65329818487167;0.08771361827850338;0.606;0.9845454545454545;0.4593809523809524;0.9873055555555555;0.335;0.9755555555555556;0.5366666666666666;0.9975213675213674;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;CPC.3.bin;49.5;74.54123437881469;0.0815717530250549;0.773;0.9913636363636364;0.07333333333333333;0.9525;0.08;1.0;0.8871875;0.9998245614035087;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;GOS-E.12.bin;49.5;73.91485590219497;0.08932365655899044;0.64;0.9481818181818182;0.6591031746031746;0.9714801864801865;0.672;0.9325;0.6674;0.9886666666666667;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;GOS-E.3.bin;49.5;74.13873511791229;0.09156947612762446;0.6990000000000001;0.9681818181818183;0.4860238095238095;0.9591111111111111;0.36666666666666664;0.9575;0.7376190476190476;0.9958928571428572;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;combined.outcome.12;49.5;73.84607820272446;0.09415246725082392;0.711;0.9745454545454545;0.493;0.9739166666666667;0.36666666666666664;0.95875;0.7269047619047619;0.9970535714285714;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;combined.outcome.3;49.5;73.15334839582444;0.0807815861701965;0.7710000000000001;0.9904545454545455;0.07583333333333334;0.9475;0.085;1.0;0.8890625;0.9998245614035087;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;mRS.12.bin;49.5;72.8188140463829;0.08988611698150631;0.7190000000000001;0.9704545454545455;0.547;0.9702103174603175;0.4;0.95125;0.7180952380952381;0.9957142857142857;0.0;49.5
fmri_resting_visual_abcd_model;gsrf;mRS.3.bin;49.5;73.87072384834289;0.0803940415382385;0.7710000000000001;0.9904545454545455;0.07583333333333334;0.9475;0.08;1.0;0.8834375;0.9996491228070176;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;CPC.12.bin;49.5;0.5420130395889282;0.024303209781646674;0.455;0.7368181818181818;0.35595238095238096;0.742731240981241;0.555;0.95;0.46583333333333327;0.9290598290598291;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;CPC.3.bin;49.5;0.5469066619873046;0.024606881141662543;0.758;0.9563636363636364;0.30516666666666664;0.7959999999999999;0.425;1.0;0.74625;0.9905263157894737;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;GOS-E.12.bin;49.5;0.5057826089859009;0.022809088230133005;0.5429999999999999;0.8168181818181819;0.47172222222222226;0.7955101010101011;0.37799999999999995;0.6766666666666667;0.6228;0.9393333333333334;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;GOS-E.3.bin;49.5;0.497205924987793;0.022305293083190868;0.642;0.8613636363636364;0.29501190476190475;0.6996789321789322;0.3733333333333333;0.7475;0.6233333333333333;0.9516071428571429;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;combined.outcome.12;49.5;0.5059523010253906;0.022637851238250684;0.652;0.9095454545454545;0.3614523809523809;0.8224087301587302;0.3933333333333333;0.805;0.6333333333333333;0.9696428571428573;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;combined.outcome.3;49.5;0.5600175714492798;0.02520306587219234;0.758;0.9563636363636364;0.30516666666666664;0.7959999999999999;0.425;1.0;0.74625;0.9905263157894737;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;mRS.12.bin;49.5;0.5505663228034973;0.024837450981140093;0.652;0.9095454545454545;0.3614523809523809;0.8224087301587302;0.3933333333333333;0.805;0.6333333333333333;0.9696428571428573;0.0;49.5
fmri_resting_visual_abcd_model;gssvm;mRS.3.bin;49.5;0.5346629619598389;0.024095592498779243;0.758;0.9563636363636364;0.30516666666666664;0.7959999999999999;0.425;1.0;0.74625;0.9905263157894737;0.0;49.5
fmri_visual;gsrf;CPC.12.bin;49.5;83.59193126440049;0.10561927318572994;0.48;0.980909090909091;0.32029761904761905;0.9771161616161617;0.255;0.9788888888888888;0.38375;0.9960683760683761;0.0;49.5
fmri_visual;gsrf;CPC.3.bin;49.5;89.15449104309081;0.1047139477729797;0.787;0.9781818181818182;0.11833333333333335;0.9475;0.07;0.9066666666666667;0.706875;0.9978947368421052;0.0;49.5
fmri_visual;gsrf;GOS-E.12.bin;49.5;66.51608800888062;0.07904141902923578;0.512;0.9572727272727274;0.50725;0.9607913752913753;0.6759999999999999;0.9616666666666667;0.49700000000000005;0.9881666666666666;0.0;49.5
fmri_visual;gsrf;GOS-E.3.bin;49.5;66.31828968048096;0.07650828599929806;0.61;0.9631818181818181;0.29733333333333334;0.9698214285714286;0.27;0.92875;0.5054761904761904;0.9901785714285714;0.0;49.5
fmri_visual;gsrf;combined.outcome.12;49.5;67.21859264135361;0.07593485116958613;0.5569999999999999;0.9872727272727273;0.07333333333333333;0.9834880952380952;0.06666666666666667;0.98375;0.28547619047619044;0.9955357142857143;0.0;49.5
fmri_visual;gsrf;combined.outcome.3;49.5;83.00559501647949;0.09577171564102167;0.7760000000000001;0.9795454545454545;0.04166666666666666;0.9566666666666667;0.04;0.9066666666666667;0.708125;0.9975438596491228;0.0;49.5
fmri_visual;gsrf;mRS.12.bin;49.5;70.29969931602479;0.08037807703018184;0.535;0.9795454545454545;0.08192857142857143;0.9723650793650793;0.08333333333333331;0.9725;0.2816666666666666;0.9929464285714286;0.0;49.5
fmri_visual;gsrf;mRS.3.bin;49.5;64.97341460466384;0.06819641590118403;0.785;0.9772727272727273;0.085;0.937;0.05;0.9166666666666667;0.695;0.9985964912280701;0.0;49.5
fmri_visual;gssvm;CPC.12.bin;49.5;0.36566619873046874;0.016655552387237496;0.4;0.615;0.367702380952381;0.6051423021423021;0.7775;0.9722222222222223;0.35875;0.8476923076923077;0.0;49.5
fmri_visual;gssvm;CPC.3.bin;49.5;0.37095925092697146;0.017110421657562203;0.746;0.9204545454545454;0.3406666666666666;0.7177500000000001;0.445;0.9033333333333333;0.638125;0.9628070175438596;0.0;49.5
fmri_visual;gssvm;GOS-E.12.bin;49.5;0.38316333532333374;0.017409076690673785;0.531;0.8654545454545455;0.4564960317460317;0.8305760350760351;0.462;0.7691666666666667;0.5512;0.9443333333333334;0.0;49.5
fmri_visual;gssvm;GOS-E.3.bin;49.5;0.3987857174873352;0.01819024562835689;0.596;0.8009090909090909;0.12975;0.5236100288600288;0.14;0.49625;0.48047619047619045;0.8732142857142857;0.0;49.5
fmri_visual;gssvm;combined.outcome.12;49.5;0.5058510422706604;0.023144581317901564;0.616;0.725909090909091;0.04338095238095238;0.2700952380952381;0.08;0.26625;0.3495238095238095;0.840625;0.0;49.5
fmri_visual;gssvm;combined.outcome.3;49.5;0.6160519981384277;0.028668570518493603;0.746;0.9204545454545454;0.3406666666666666;0.7177500000000001;0.445;0.9033333333333333;0.638125;0.9628070175438596;0.0;49.5
fmri_visual;gssvm;mRS.12.bin;49.5;0.3659682393074036;0.016773812770843458;0.616;0.725909090909091;0.04338095238095238;0.2700952380952381;0.08;0.26625;0.3495238095238095;0.840625;0.0;49.5
fmri_visual;gssvm;mRS.3.bin;49.5;0.3800063681602478;0.017489757537841752;0.746;0.9204545454545454;0.3406666666666666;0.7177500000000001;0.445;0.9033333333333333;0.638125;0.9628070175438596;0.0;49.5
fmri_visual_abcd_model;gsrf;CPC.12.bin;49.5;73.90227618217469;0.08706486701965327;0.505;0.9895454545454545;0.32983333333333337;0.9858484848484848;0.195;0.99;0.404375;0.9980341880341881;0.0;49.5
fmri_visual_abcd_model;gsrf;CPC.3.bin;49.5;70.91633307933807;0.07561430454254146;0.786;0.984090909090909;0.055;0.9691666666666667;0.03;0.9233333333333333;0.72125;0.999298245614035;0.0;49.5
fmri_visual_abcd_model;gsrf;GOS-E.12.bin;49.5;72.24936556577683;0.08710446834564206;0.509;0.9690909090909091;0.49484523809523806;0.9697139527139527;0.662;0.975;0.5172;0.9925833333333334;0.0;49.5
fmri_visual_abcd_model;gsrf;GOS-E.3.bin;49.5;74.00883033752442;0.08587420463562008;0.599;0.9645454545454545;0.2643809523809524;0.9818253968253968;0.24;0.92;0.4771428571428571;0.991875;0.0;49.5
fmri_visual_abcd_model;gsrf;combined.outcome.12;49.5;72.06677282571792;0.0780877041816711;0.591;0.9886363636363636;0.10966666666666666;0.9856150793650794;0.08666666666666666;0.98375;0.3195238095238095;0.9978571428571429;0.0;49.5
fmri_visual_abcd_model;gsrf;combined.outcome.3;49.5;72.30059243440628;0.0781830787658691;0.791;0.980909090909091;0.085;0.9708333333333333;0.05;0.8966666666666667;0.7159375;0.9994736842105263;0.0;49.5
fmri_visual_abcd_model;gsrf;mRS.12.bin;49.5;73.8832208442688;0.09054746389389035;0.588;0.989090909090909;0.12066666666666666;0.9877261904761905;0.09666666666666666;0.9825;0.3285714285714285;0.9980357142857144;0.0;49.5
fmri_visual_abcd_model;gsrf;mRS.3.bin;49.5;71.63104048490524;0.07716690301895138;0.785;0.9822727272727273;0.04833333333333333;0.975;0.03;0.9;0.721875;0.9991228070175439;0.0;49.5
fmri_visual_abcd_model;gssvm;CPC.12.bin;49.5;0.4417353057861328;0.02004812002182002;0.49200000000000005;0.7913636363636364;0.4463095238095238;0.7815747909211531;0.6125;0.9744444444444444;0.5070833333333333;0.9458974358974359;0.0;49.5
fmri_visual_abcd_model;gssvm;CPC.3.bin;49.5;0.45120776176452637;0.020548677444457958;0.736;0.9254545454545454;0.3403333333333333;0.7316428571428572;0.425;0.9533333333333333;0.6575;0.9847368421052631;0.0;49.5
fmri_visual_abcd_model;gssvm;GOS-E.12.bin;49.5;0.48194231033325197;0.021502869129180854;0.597;0.8886363636363636;0.5831785714285714;0.8770848734598735;0.536;0.8366666666666667;0.6252;0.9606666666666667;0.0;49.5
fmri_visual_abcd_model;gssvm;GOS-E.3.bin;49.5;0.47212488889694215;0.021383657455444287;0.595;0.7454545454545455;0.06807936507936507;0.36996320346320344;0.09333333333333332;0.33625;0.4614285714285714;0.8372321428571428;0.0;49.5
fmri_visual_abcd_model;gssvm;combined.outcome.12;49.5;0.43939403533935545;0.01986393928527827;0.602;0.7822727272727273;0.10258333333333333;0.44418650793650793;0.14666666666666667;0.4375;0.42047619047619045;0.9030357142857143;0.0;49.5
fmri_visual_abcd_model;gssvm;combined.outcome.3;49.5;0.45680089473724367;0.02065217256546015;0.736;0.9254545454545454;0.3403333333333333;0.7316428571428572;0.425;0.9533333333333333;0.6575;0.9847368421052631;0.0;49.5
fmri_visual_abcd_model;gssvm;mRS.12.bin;49.5;0.44312636137008665;0.020274848937988237;0.602;0.7822727272727273;0.10258333333333333;0.44418650793650793;0.14666666666666667;0.4375;0.42047619047619045;0.9030357142857143;0.0;49.5
fmri_visual_abcd_model;gssvm;mRS.3.bin;49.5;0.4538521432876587;0.02035488843917842;0.736;0.9254545454545454;0.3403333333333333;0.7316428571428572;0.425;0.9533333333333333;0.6575;0.9847368421052631;0.0;49.5
model;gsrf;CPC.12.bin;49.5;62.09043637990951;0.08527884483337399;0.451;0.7990909090909091;0.28641666666666665;0.7875028443778445;0.2725;0.7266666666666667;0.41875;0.8985470085470085;0.0;49.5
model;gsrf;CPC.3.bin;49.5;58.51144352436066;0.08308053493499752;0.6679999999999999;0.9363636363636364;0.047357142857142855;0.8212261904761905;0.07;0.8166666666666668;0.578125;0.9730701754385964;0.0;49.5
model;gsrf;GOS-E.12.bin;49.5;58.32828581809998;0.07470668077468867;0.503;0.7522727272727273;0.48498015873015876;0.7756400062355945;0.5680000000000001;0.79;0.5162;0.8506666666666667;0.0;49.5
model;gsrf;GOS-E.3.bin;49.5;61.43740196704864;0.08863562107086179;0.493;0.7672727272727273;0.2388888888888889;0.6723559218559219;0.37666666666666665;0.7725;0.48095238095238096;0.8709375;0.0;49.5
model;gsrf;combined.outcome.12;49.5;61.41709760904312;0.08850239992141719;0.518;0.7745454545454545;0.15745238095238095;0.7878253968253968;0.2;0.58125;0.35452380952380946;0.8695089285714286;0.0;49.5
model;gsrf;combined.outcome.3;49.5;58.112097506523135;0.08101149797439572;0.6609999999999999;0.9327272727272728;0.05335714285714285;0.7934285714285714;0.07;0.83;0.5584375;0.9730701754385965;0.0;49.5
model;gsrf;mRS.12.bin;49.5;61.31609835147858;0.08823536634445187;0.526;0.770909090909091;0.1615833333333333;0.7818791486291486;0.19666666666666666;0.56625;0.3619047619047619;0.8695535714285714;0.0;49.5
model;gsrf;mRS.3.bin;49.5;57.94324923276901;0.07888221740722652;0.6629999999999999;0.9345454545454546;0.06883333333333333;0.8020238095238095;0.085;0.8233333333333333;0.565;0.9732456140350877;0.0;49.5
model;gssvm;CPC.12.bin;49.5;0.45254681348800657;0.02088905334472652;0.426;0.5568181818181818;0.37612698412698414;0.5211063511651747;0.7675;0.8811111111111112;0.5133333333333333;0.7031623931623932;0.0;49.5
model;gssvm;CPC.3.bin;49.5;0.41867717027664186;0.018998320102691604;0.561;0.6445454545454545;0.26254761904761903;0.26926028138528135;0.72;0.84;0.71125;0.7675438596491229;0.0;49.5
model;gssvm;GOS-E.12.bin;49.5;0.485099720954895;0.02192543745040889;0.6;0.645909090909091;0.5619047619047619;0.6288296155169221;0.5539999999999999;0.59;0.7;0.72425;0.0;49.5
model;gssvm;GOS-E.3.bin;49.5;0.46804471492767336;0.021715598106384237;0.613;0.6313636363636363;0.073;0.1428567004890534;0.15333333333333332;0.20375;0.5252380952380952;0.6115178571428571;0.0;49.5
model;gssvm;combined.outcome.12;49.5;0.4005386996269226;0.01842647790908809;0.602;0.6486363636363636;0.10822619047619048;0.21493414918414916;0.22333333333333333;0.29;0.4380952380952381;0.6199107142857143;0.0;49.5
model;gssvm;combined.outcome.3;49.5;0.43152866840362547;0.019522867202758743;0.561;0.6445454545454545;0.26254761904761903;0.26926028138528135;0.72;0.84;0.71125;0.7675438596491229;0.0;49.5
model;gssvm;mRS.12.bin;49.5;0.4553267765045166;0.020874536037445015;0.602;0.6486363636363636;0.10822619047619048;0.21493414918414916;0.22333333333333333;0.29;0.4380952380952381;0.6199107142857143;0.0;49.5
model;gssvm;mRS.3.bin;49.5;0.428448531627655;0.01945749282836909;0.561;0.6445454545454545;0.26254761904761903;0.26926028138528135;0.72;0.84;0.71125;0.7675438596491229;0.0;49.5
resting_visual_abcd_model;gsrf;CPC.12.bin;49.5;66.69065724372864;0.0767800402641296;0.617;0.9672727272727273;0.5194047619047619;0.9736699134199134;0.3525;0.9466666666666668;0.585;0.9923931623931623;0.0;49.5
resting_visual_abcd_model;gsrf;CPC.3.bin;49.5;66.02561393976211;0.06877205133438105;0.785;0.9868181818181818;0.2366666666666667;0.9285;0.245;1.0;0.885;0.9991228070175439;0.0;49.5
resting_visual_abcd_model;gsrf;GOS-E.12.bin;49.5;68.81766258001328;0.08171044111251828;0.667;0.95;0.7094722222222223;0.9735827505827506;0.66;0.9333333333333332;0.7001999999999999;0.983;0.0;49.5
resting_visual_abcd_model;gsrf;GOS-E.3.bin;49.5;84.74409295320511;0.10493246555328366;0.695;0.9622727272727274;0.47633333333333333;0.9468560606060606;0.4233333333333333;0.955;0.7442857142857143;0.9917857142857143;0.0;49.5
resting_visual_abcd_model;gsrf;combined.outcome.12;49.5;66.65834499120712;0.07829830884933467;0.733;0.9640909090909091;0.5640238095238095;0.9666944444444444;0.4433333333333333;0.93625;0.7623809523809524;0.9933035714285714;0.0;49.5
resting_visual_abcd_model;gsrf;combined.outcome.3;49.5;66.41932843446732;0.07313318490982051;0.787;0.984090909090909;0.249;0.9155;0.24;1.0;0.885625;0.9985964912280701;0.0;49.5
resting_visual_abcd_model;gsrf;mRS.12.bin;49.5;67.72626917839051;0.07748703479766841;0.737;0.9672727272727273;0.596;0.9632103174603175;0.4533333333333333;0.95;0.7497619047619049;0.9939285714285714;0.0;49.5
resting_visual_abcd_model;gsrf;mRS.3.bin;49.5;66.69776514291763;0.07134210586547846;0.787;0.9868181818181818;0.2325;0.9285;0.225;1.0;0.8875;0.9985964912280701;0.0;49.5
resting_visual_abcd_model;gssvm;CPC.12.bin;49.5;0.42438517808914183;0.019209423065185503;0.516;0.8213636363636364;0.410563492063492;0.8244411976911976;0.465;0.8955555555555555;0.49416666666666664;0.9184615384615384;0.0;49.5
resting_visual_abcd_model;gssvm;CPC.3.bin;49.5;0.444031925201416;0.020047543048858595;0.735;0.9445454545454546;0.2985;0.7557857142857142;0.38;1.0;0.718125;0.9796491228070175;0.0;49.5
resting_visual_abcd_model;gssvm;GOS-E.12.bin;49.5;0.5708533430099487;0.026143755912780717;0.5579999999999999;0.825;0.5146904761904763;0.8183170163170164;0.414;0.7066666666666667;0.6096;0.9221666666666667;0.0;49.5
resting_visual_abcd_model;gssvm;GOS-E.3.bin;49.5;0.5761519169807434;0.026222264766693065;0.631;0.8431818181818181;0.2711190476190476;0.6495149572649572;0.33;0.7175;0.5766666666666667;0.933125;0.0;49.5
resting_visual_abcd_model;gssvm;combined.outcome.12;49.5;0.47106571435928346;0.02140833854675288;0.6859999999999999;0.9086363636363636;0.4259761904761905;0.8459527417027417;0.4766666666666666;0.83125;0.6733333333333333;0.9557142857142857;0.0;49.5
resting_visual_abcd_model;gssvm;combined.outcome.3;49.5;0.4347094964981079;0.01972947359085078;0.735;0.9445454545454546;0.2985;0.7557857142857142;0.38;1.0;0.718125;0.9796491228070175;0.0;49.5
resting_visual_abcd_model;gssvm;mRS.12.bin;49.5;0.4608859872817993;0.020770268440246542;0.6859999999999999;0.9086363636363636;0.4259761904761905;0.8459527417027417;0.4766666666666666;0.83125;0.6733333333333333;0.9557142857142857;0.0;49.5
resting_visual_abcd_model;gssvm;mRS.3.bin;49.5;0.5030277109146118;0.022662744522094682;0.735;0.9445454545454546;0.2985;0.7557857142857142;0.38;1.0;0.718125;0.9796491228070175;0.0;49.5
visual;gsrf;CPC.12.bin;49.5;50.590545599460604;0.08222922801971431;0.58;0.6659090909090909;0.38779761904761906;0.6195464257964258;0.4;0.5433333333333333;0.5683333333333334;0.6720940170940171;0.0;49.5
visual;gsrf;CPC.3.bin;49.5;50.454063839912415;0.0773766446113586;0.653;0.7463636363636365;0.29377777777777775;0.3001217532467532;0.51;0.6433333333333333;0.6721875;0.7483333333333333;0.0;49.5
visual;gsrf;GOS-E.12.bin;49.5;50.341349308490756;0.07873069047927853;0.608;0.64;0.6759206349206349;0.793041305916306;0.458;0.48583333333333334;0.6036;0.6809583333333333;0.0;49.5
visual;gsrf;GOS-E.3.bin;49.5;34.810165164470675;0.06253936529159541;0.614;0.695;0.2942142857142857;0.6207900432900433;0.33333333333333326;0.53;0.5869047619047619;0.6997321428571428;0.0;49.5
visual;gsrf;combined.outcome.12;49.5;50.64489449977875;0.08184243440628049;0.638;0.7281818181818182;0.3395714285714286;0.6429512432012432;0.42;0.64;0.672142857142857;0.7638392857142857;0.0;49.5
visual;gsrf;combined.outcome.3;49.5;50.40427981376648;0.07821019649505612;0.6659999999999999;0.7581818181818182;0.29266666666666663;0.29788690476190477;0.5;0.62;0.6646875;0.7486842105263157;0.0;49.5
visual;gsrf;mRS.12.bin;49.5;50.95879124164581;0.08448677539825436;0.64;0.7286363636363636;0.3405714285714286;0.6424533244533245;0.4233333333333333;0.655;0.6802380952380952;0.7647321428571427;0.0;49.5
visual;gsrf;mRS.3.bin;49.5;50.60402831077576;0.07888231515884395;0.68;0.7654545454545455;0.2871111111111111;0.2913452380952381;0.48;0.6;0.6759375;0.7485087719298246;0.0;49.5
visual;gssvm;CPC.12.bin;49.5;0.41669548988342286;0.018852114677429154;0.377;0.42045454545454547;0.36707142857142855;0.4137002767614223;0.9;0.9666666666666667;0.359375;0.5602136752136753;0.0;49.5
visual;gssvm;CPC.3.bin;49.5;0.43333142042160033;0.01951557159423823;0.59;0.6454545454545455;0.291968253968254;0.28704587504858403;0.61;0.7466666666666667;0.7321875;0.7460526315789474;0.0;49.5
visual;gssvm;GOS-E.12.bin;49.5;0.4392768907546997;0.01994721889495845;0.47600000000000003;0.5249999999999999;0.27429365079365076;0.36802713278293775;0.292;0.36416666666666664;0.5364;0.5954583333333333;0.0;49.5
visual;gssvm;GOS-E.3.bin;49.5;0.44156172275543215;0.019957017898559522;0.6359999999999999;0.6186363636363637;0.012579365079365077;0.06712990196078432;0.03;0.105;0.38309523809523804;0.5678571428571428;0.0;49.5
visual;gssvm;combined.outcome.12;49.5;0.46877781391143797;0.021144599914550734;0.627;0.6177272727272727;0.023035714285714284;0.08643809892378003;0.03666666666666667;0.1225;0.34595238095238096;0.5673214285714285;0.0;49.5
visual;gssvm;combined.outcome.3;49.5;0.44334543466567994;0.019914655685424755;0.59;0.6454545454545455;0.291968253968254;0.28704587504858403;0.61;0.7466666666666667;0.7321875;0.7460526315789474;0.0;49.5
